Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20
Próximo a eles,Feminino,Casado,25 - 34 anos,Superior completo,Tecnologia,Globais (Ex: Uma marca internacional),Qualidade do produto -  Preço -  Inovação,Xiaomi ,Tecnologia,Qualidade do produto -  Preço,Ousado -  é aquele que não tem medo de arriscar!,Compro produtos somente quando possível,Ah! Eu gosto da marca -  só,Redes sociais (Acompanho as atualizações por Instagram -  Facebook -  ou outras redes),Talvez,Talvez,Redes sociais,Produtos da marca
Country Club,Masculino,Solteiro,25 - 34 anos,Ensino médio completo,Vestuário e Moda,Globais (Ex: Uma marca internacional),Qualidade do produto,More Core Division,Vestuário e Moda,Qualidade do produto,Aventureira -  gosta de viver a vida!,Compro produtos somente quando possível,Sinto que a marca se comunica com meu estilo,Redes sociais (Acompanho as atualizações por Instagram -  Facebook -  ou outras redes),Não,Não,Redes sociais,Produtos da marca
Próximo a eles,Masculino,Casado,25 - 34 anos,Pós-graduação,Alimentação,Nacionais (Ex: Uma marca brasileira),Qualidade do produto,Microsoft ,Vestuário e Moda,É a marca mais presente no meu cotidiano ,Uma pessoa normal -  comum.,Acompanho frequentemente nas redes sociais,Ah! Eu gosto da marca -  só,Redes sociais (Acompanho as atualizações por Instagram -  Facebook -  ou outras redes) -  Site oficial (Fico de olho nas novidades diretamente pelo site da marca) -  E-mail Marketing (Recebo atualizações e promoções por e-mail),Sim,Não,Redes sociais,Produtos da marca
Dom Bosco,Masculino,Solteiro,25 - 34 anos,Superior completo,Saúde e Bem-Estar,Globais (Ex: Uma marca internacional),Qualidade do produto -  Preço -  Sustentabilidade,Nike ,Saúde e Bem-Estar,Qualidade do produto -  Preço -  Inovação,Aventureira -  gosta de viver a vida!,Compro produtos somente quando possível -  Participo de eventos promocionais (promoções -  assistir transmissões de vídeo ao vivo -  etc.) -  Recomendo a marca para amigos -  conhecidos e familiares,Sinto que a marca se comunica com meu estilo,Redes sociais (Acompanho as atualizações por Instagram -  Facebook -  ou outras redes) -  Site oficial (Fico de olho nas novidades diretamente pelo site da marca) -  E-mail Marketing (Recebo atualizações e promoções por e-mail) -  Aplicativo (Uso o aplicativo para acompanhar os lançamentos),Sim,Sim,Patrocínios esportivos -  Redes sociais,Produtos da marca
Dom Bosco,Masculino,Solteiro,18 - 24 anos,Ensino fundamental incompleto,Trabalho ,Globais (Ex: Uma marca internacional),Qualidade do produto,Honda,Automotivo,Qualidade do produto,Tranquilo -  te traz calmaria!,Acompanho frequentemente nas redes sociais,Ah! Eu gosto da marca -  só,Redes sociais (Acompanho as atualizações por Instagram -  Facebook -  ou outras redes),Talvez,Sim,Redes sociais,Produtos da marca
Centro,Masculino,Solteiro,18 - 24 anos,Ensino fundamental completo,Alimentação,Nacionais (Ex: Uma marca brasileira),Sustentabilidade,Fila,Vestuário e Moda,Qualidade do produto,Sonhador -  é que te faz ver as coisas de uma forma diferente!,Utilizo produtos complementares dessa marca (camiseta -  boné -  garrafa -  chaveiro -  planner etc),Me sinto íntimo(a) da marca,Loja física (Fico sabendo das novidades diretamente na loja),Não,Talvez,Área urbana,A imagem da marca (Cores -  símbolos etc.)
Próximo a eles,Masculino,Solteiro,18 - 24 anos,Ensino médio completo,Saúde e Bem-Estar,Nacionais (Ex: Uma marca brasileira),Qualidade do produto -  Preço -  Reputação da marca,Growth,Saúde e Bem-Estar,Qualidade do produto -  Preço -  O que eu ouço das pessoas,Criativa -  é aquela que sempre aparece com algo novo!,Compro produtos somente quando possível -  Recomendo a marca para amigos -  conhecidos e familiares -  Acompanho frequentemente nas redes sociais,Me sinto íntimo(a) da marca -  Consumo porque é tendência no momento,Redes sociais (Acompanho as atualizações por Instagram -  Facebook -  ou outras redes) -  Campanhas publicitárias (Acompanho as novidades por comerciais e propagandas em rádio ou televisão) -  Recomendação (Ouço falar da marca através de conversas com amigos -  familiares ou colegas),Não,Não,Redes sociais,As propagandas da marca (Os videos -  imagens etc.) -  Produtos da marca
Centro,Masculino,Solteiro,25 - 34 anos,Ensino fundamental completo,Alimentação,Locais (Ex: Uma marca de Poços de Caldas),Qualidade do produto,Scavo Wine e Olívia Gastronômica,Alimentação,Qualidade do produto,Aventureira -  gosta de viver a vida!,Recomendo a marca para amigos -  conhecidos e familiares,Me sinto íntimo(a) da marca,Redes sociais (Acompanho as atualizações por Instagram -  Facebook -  ou outras redes),Sim,Sim,Redes sociais,Produtos da marca
Centro,Masculino,Solteiro,25 - 34 anos,Superior completo,Alimentação,Nacionais (Ex: Uma marca brasileira),Qualidade do produto -  Preço -  Reputação da marca,Adidas,Vestuário e Moda,Qualidade do produto -  Inovação,Agitado -  é aquela que não para!,Utilizo produtos complementares dessa marca (camiseta -  boné -  garrafa -  chaveiro -  planner etc),Sinto que a marca se comunica com meu estilo -  Ah! Eu gosto da marca -  só,Site oficial (Fico de olho nas novidades diretamente pelo site da marca),Sim,Sim,Redes sociais,A imagem da marca (Cores -  símbolos etc.)
Centro,Feminino,Solteiro,25 - 34 anos,Superior completo,Alimentação,Locais (Ex: Uma marca de Poços de Caldas),Qualidade do produto,Adidas ,Vestuário e Moda,Qualidade do produto,Ousado -  é aquele que não tem medo de arriscar!,Compro produtos somente quando possível -  Utilizo produtos complementares dessa marca (camiseta -  boné -  garrafa -  chaveiro -  planner etc) -  Acompanho frequentemente nas redes sociais,Sinto que a marca se comunica com meu estilo,Redes sociais (Acompanho as atualizações por Instagram -  Facebook -  ou outras redes) -  Site oficial (Fico de olho nas novidades diretamente pelo site da marca),Sim,Sim,Festivais e eventos,A imagem da marca (Cores -  símbolos etc.)
Centro,Masculino,Solteiro,35 - 44 anos,Ensino médio completo,Setor automotivo,Globais (Ex: Uma marca internacional),Reputação da marca,BMW,Automotivo,Qualidade do produto,Luxuoso -  aquela pessoa que está sempre elegante!,Acompanho frequentemente nas redes sociais,Essa marca deixa minha vida mais feliz,Redes sociais (Acompanho as atualizações por Instagram -  Facebook -  ou outras redes),Sim,Não,Redes sociais,Produtos da marca
Próximo a eles,Masculino,Solteiro,25 - 34 anos,Superior incompleto,Alimentação,Globais (Ex: Uma marca internacional),Qualidade do produto,Coca cola,Alimentação,Manutencao geral de produtos e propagandas,Criativa -  é aquela que sempre aparece com algo novo!,Compro produtos somente quando possível,Ah! Eu gosto da marca -  só,Campanhas publicitárias (Acompanho as novidades por comerciais e propagandas em rádio ou televisão),Sim,Sim,TV,As propagandas da marca (Os videos -  imagens etc.)
Country Club,Masculino,Solteiro,25 - 34 anos,Superior completo,Alimentação,Nacionais (Ex: Uma marca brasileira),Qualidade do produto -  Preço -  Sustentabilidade,Sadia,Alimentação,Qualidade do produto -  Preço,Uma pessoa normal -  comum.,Compro produtos somente quando possível -  Recomendo a marca para amigos -  conhecidos e familiares,Essa marca deixa minha vida mais feliz -  Ah! Eu gosto da marca -  só,Loja física (Fico sabendo das novidades diretamente na loja),Talvez,Não,Supermercado ,A imagem da marca (Cores -  símbolos etc.)
São Benedito,Feminino,Casado,Mais de 65 anos,Superior incompleto,Vestuário e Moda,Globais (Ex: Uma marca internacional),Qualidade do produto -  Preço,Dove,Beleza e Cosméticos,Qualidade do produto -  Preço,Sedutora -  aquela pessoa charmosa!,Compro todos seus lançamentos -  Recomendo a marca para amigos -  conhecidos e familiares,Ah! Eu gosto da marca -  só,Loja física (Fico sabendo das novidades diretamente na loja) -  Recomendação (Ouço falar da marca através de conversas com amigos -  familiares ou colegas),Sim,Sim,Redes sociais,A imagem da marca (Cores -  símbolos etc.)
Country Club,Feminino,Divorciado,35 - 44 anos,Pós-graduação,Alimentação,Locais (Ex: Uma marca de Poços de Caldas),Qualidade do produto -  Preço -  Relacionamento com o cliente,Live ,Vestuário e Moda,Qualidade do produto -  Preço,Luxuoso -  aquela pessoa que está sempre elegante!,Acompanho frequentemente nas redes sociais,Sinto que a marca se comunica com meu estilo,Redes sociais (Acompanho as atualizações por Instagram -  Facebook -  ou outras redes),Sim,Sim,Redes sociais,As propagandas da marca (Os videos -  imagens etc.) -  Produtos da marca
Centro,Masculino,Solteiro,18 - 24 anos,Ensino médio completo,Setor automotivo,Locais (Ex: Uma marca de Poços de Caldas),Qualidade do produto,Ferrero ,Alimentação,Qualidade do produto,Prestativa -  aquela que sempre está disposta a ajudar!,Compro produtos somente quando possível,Me sinto íntimo(a) da marca,Loja física (Fico sabendo das novidades diretamente na loja) -  Recomendação (Ouço falar da marca através de conversas com amigos -  familiares ou colegas),Talvez,Talvez,Mercados,Produtos da marca
Próximo a eles,Feminino,Solteiro,25 - 34 anos,Superior incompleto,Tecnologia,Globais (Ex: Uma marca internacional),Inovação,Xiomi ,Tecnologia,Inovação,Inteligente -  é aquele sabichão!,Recomendo a marca para amigos -  conhecidos e familiares,Ah! Eu gosto da marca -  só,Campanhas publicitárias (Acompanho as novidades por comerciais e propagandas em rádio ou televisão),Sim,Sim,Redes sociais,Produtos da marca
São Domingos,Masculino,Solteiro,18 - 24 anos,Ensino médio completo,Alimentação,Globais (Ex: Uma marca internacional),Qualidade do produto -  Preço -  Reputação da marca -  Relacionamento com o cliente,Outback ,Alimentação,Qualidade do produto,Tranquilo -  te traz calmaria!,Compro produtos somente quando possível,Ah! Eu gosto da marca -  só,Redes sociais (Acompanho as atualizações por Instagram -  Facebook -  ou outras redes),Sim,Sim,Redes sociais,A imagem da marca (Cores -  símbolos etc.) -  As propagandas da marca (Os videos -  imagens etc.) -  Produtos da marca
Centro,Feminino,Casado,35 - 44 anos,Superior completo,Alimentação,Nacionais (Ex: Uma marca brasileira),Relacionamento com o cliente,Flis,Otica,Relacionamento com o cliente,Prestativa -  aquela que sempre está disposta a ajudar!,Recomendo a marca para amigos -  conhecidos e familiares,Me sinto íntimo(a) da marca,Loja física (Fico sabendo das novidades diretamente na loja),Talvez,Sim,Ações comunitárias,As propagandas da marca (Os videos -  imagens etc.) -  Produtos da marca
Jardim dos Estados,Masculino,Solteiro,25 - 34 anos,Superior incompleto,Alimentação,Nacionais (Ex: Uma marca brasileira),Custo benefício ,Lacta,Alimentação,Qualidade do produto,Uma pessoa normal -  comum.,Compro produtos somente quando possível,Essa marca deixa minha vida mais feliz,Loja física (Fico sabendo das novidades diretamente na loja),Não,Não,Redes sociais,Produtos da marca
Country Club,Feminino,Solteiro,18 - 24 anos,Superior incompleto,Saúde e Bem-Estar,Nacionais (Ex: Uma marca brasileira),Qualidade do produto,Flis,Beleza e Cosméticos,Qualidade do produto,Luxuoso -  aquela pessoa que está sempre elegante!,Recomendo a marca para amigos -  conhecidos e familiares,Me sinto íntimo(a) da marca,Redes sociais (Acompanho as atualizações por Instagram -  Facebook -  ou outras redes),Sim,Sim,Redes sociais,As propagandas da marca (Os videos -  imagens etc.)
Jardim Europa,Masculino,Casado,35 - 44 anos,Superior incompleto,Arte,Locais (Ex: Uma marca de Poços de Caldas),Qualidade do produto,Coca cola ,Arte ,Qualidade do produto,Ousado -  é aquele que não tem medo de arriscar!,Participo de eventos promocionais (promoções -  assistir transmissões de vídeo ao vivo -  etc.),Sinto que a marca se comunica com meu estilo,Redes sociais (Acompanho as atualizações por Instagram -  Facebook -  ou outras redes),Sim,Sim,Redes sociais,A imagem da marca (Cores -  símbolos etc.) -  Produtos da marca
Centro,Feminino,Solteiro,25 - 34 anos,Superior incompleto,Vestuário e Moda,Nacionais (Ex: Uma marca brasileira),Qualidade do produto -  Relacionamento com o cliente,Hering ,Vestuário e Moda,Qualidade do produto -  Relacionamento com o cliente,Uma pessoa normal -  comum.,Compro todos seus lançamentos,Ah! Eu gosto da marca -  só,Redes sociais (Acompanho as atualizações por Instagram -  Facebook -  ou outras redes) -  Loja física (Fico sabendo das novidades diretamente na loja),Sim,Sim,Redes sociais,Produtos da marca
Dom Bosco,Masculino,Solteiro,25 - 34 anos,Ensino médio completo,Tecnologia,Nacionais (Ex: Uma marca brasileira),Qualidade do produto -  Preço,Oakley ,Vestuário e Moda,Qualidade do produto,Sedutora -  aquela pessoa charmosa!,Compro todos seus lançamentos,Me sinto íntimo(a) da marca,Site oficial (Fico de olho nas novidades diretamente pelo site da marca),Sim,Sim,Festivais e eventos,A imagem da marca (Cores -  símbolos etc.)
Próximo a eles,Masculino,Casado,25 - 34 anos,Superior incompleto,Viagem e Turismo,Locais (Ex: Uma marca de Poços de Caldas),Qualidade do produto,iPhone ,Tecnologia,Inovação,Inteligente -  é aquele sabichão!,Compro todos seus lançamentos,Sinto que a marca se comunica com meu estilo,Redes sociais (Acompanho as atualizações por Instagram -  Facebook -  ou outras redes),Sim,Sim,Redes sociais,Produtos da marca
Estância Poços de Caldas,Masculino,Casado,35 - 44 anos,Superior completo,Tecnologia,Globais (Ex: Uma marca internacional),Qualidade do produto,Samsung ,Tecnologia,Qualidade do produto,Inteligente -  é aquele sabichão!,Acompanho frequentemente nas redes sociais,Sinto que a marca se comunica com meu estilo,Loja física (Fico sabendo das novidades diretamente na loja),Sim,Sim,Patrocínios esportivos,Produtos da marca
Dom Bosco,Feminino,Solteiro,Até 18 anos,Ensino médio incompleto,Tecnologia,Nacionais (Ex: Uma marca brasileira),Qualidade do produto,Nike ,Vestuário e Moda,Qualidade do produto,Prestativa -  aquela que sempre está disposta a ajudar!,Compro produtos somente quando possível,Ah! Eu gosto da marca -  só,Loja física (Fico sabendo das novidades diretamente na loja),Não,Não,Redes sociais,A imagem da marca (Cores -  símbolos etc.)
Parque Pinheiros,Feminino,Solteiro,Até 18 anos,Ensino médio incompleto,Tecnologia,Nacionais (Ex: Uma marca brasileira),Qualidade do produto,Nike,Vestuário e Moda,Qualidade do produto,Prestativa -  aquela que sempre está disposta a ajudar!,Compro produtos somente quando possível,Ah! Eu gosto da marca -  só -  Consumo porque é tendência no momento,Loja física (Fico sabendo das novidades diretamente na loja),Não,Não,Redes sociais,Produtos da marca
João Pinheiro,Masculino,Solteiro,35 - 44 anos,Superior incompleto,Alimentação,Nacionais (Ex: Uma marca brasileira),Qualidade do produto -  Preço,Underarmour ,Vestuário e Moda,Qualidade do produto -  Preço,Aventureira -  gosta de viver a vida!,Recomendo a marca para amigos -  conhecidos e familiares,Sinto que a marca se comunica com meu estilo,Aplicativo (Uso o aplicativo para acompanhar os lançamentos),Não,Não,Festivais e eventos,Produtos da marca
Country Club,Masculino,Casado,25 - 34 anos,Superior incompleto,Alimentação,Globais (Ex: Uma marca internacional),Qualidade do produto -  Preço,Nvidia,Tecnologia,Qualidade do produto,Inteligente -  é aquele sabichão!,Compro produtos somente quando possível -  Participo de eventos promocionais (promoções -  assistir transmissões de vídeo ao vivo -  etc.) -  Recomendo a marca para amigos -  conhecidos e familiares -  Acompanho frequentemente nas redes sociais,Ah! Eu gosto da marca -  só,Redes sociais (Acompanho as atualizações por Instagram -  Facebook -  ou outras redes) -  Site oficial (Fico de olho nas novidades diretamente pelo site da marca),Sim,Talvez,Redes sociais,Produtos da marca
Country Club,Masculino,Solteiro,18 - 24 anos,Superior incompleto,Tecnologia,Globais (Ex: Uma marca internacional),Qualidade do produto -  Preço,Nvidia ,Tecnologia,Qualidade do produto -  Inovação,Tranquilo -  te traz calmaria!,Recomendo a marca para amigos -  conhecidos e familiares -  Acompanho frequentemente nas redes sociais,Ah! Eu gosto da marca -  só,Redes sociais (Acompanho as atualizações por Instagram -  Facebook -  ou outras redes) -  Aplicativo (Uso o aplicativo para acompanhar os lançamentos),Sim,Talvez,Redes sociais -  ,A imagem da marca (Cores -  símbolos etc.) -  Produtos da marca
Próximo a eles,Feminino,Solteiro,18 - 24 anos,Superior incompleto,Alimentação,Locais (Ex: Uma marca de Poços de Caldas),Qualidade do produto -  Preço -  Sustentabilidade,Becco Gastronomia ,Alimentação,Qualidade do produto -  Preço,Uma pessoa normal -  comum.,Compro produtos somente quando possível -  Recomendo a marca para amigos -  conhecidos e familiares -  Acompanho frequentemente nas redes sociais,Ah! Eu gosto da marca -  só,Redes sociais (Acompanho as atualizações por Instagram -  Facebook -  ou outras redes),Não,Não,Festivais e eventos -  Redes sociais,A imagem da marca (Cores -  símbolos etc.) -  Produtos da marca
Country Club,Feminino,Solteiro,18 - 24 anos,Superior incompleto,Vestuário e Moda,Nacionais (Ex: Uma marca brasileira),Qualidade do produto -  Preço -  Sustentabilidade -  Reputação da marca,Bruna Tavares ,Beleza e Cosméticos,Qualidade do produto -  Preço,Sedutora -  aquela pessoa charmosa!,Compro produtos somente quando possível -  Recomendo a marca para amigos -  conhecidos e familiares -  Acompanho frequentemente nas redes sociais,Ah! Eu gosto da marca -  só,Redes sociais (Acompanho as atualizações por Instagram -  Facebook -  ou outras redes) -  Site oficial (Fico de olho nas novidades diretamente pelo site da marca) -  Loja física (Fico sabendo das novidades diretamente na loja),Sim,Sim,Festivais e eventos -  Redes sociais,A imagem da marca (Cores -  símbolos etc.) -  As propagandas da marca (Os videos -  imagens etc.) -  Produtos da marca
Próximo a eles,Feminino,Solteiro,25 - 34 anos,Ensino médio completo,Alimentação,Nacionais (Ex: Uma marca brasileira),Qualidade do produto,Melissa ,Vestuário e Moda,Qualidade do produto,Criativa -  é aquela que sempre aparece com algo novo!,Compro produtos somente quando possível,Sinto que a marca se comunica com meu estilo,Redes sociais (Acompanho as atualizações por Instagram -  Facebook -  ou outras redes),Talvez,Talvez,Redes sociais,Produtos da marca
Centro,Feminino,Solteiro,25 - 34 anos,Superior incompleto,Alimentação,Nacionais (Ex: Uma marca brasileira),Preço,Ollie,Beleza e Cosméticos,Qualidade do produto,Uma pessoa normal -  comum.,Recomendo a marca para amigos -  conhecidos e familiares,Ah! Eu gosto da marca -  só,Redes sociais (Acompanho as atualizações por Instagram -  Facebook -  ou outras redes),Sim,Sim,Redes sociais,Produtos da marca
Próximo a eles,Feminino,Solteiro,18 - 24 anos,Superior completo,Vestuário e Moda,Globais (Ex: Uma marca internacional),Qualidade do produto -  Preço -  Sustentabilidade -  Inovação,Shein kkk,Vestuário e Moda,Qualidade do produto -  Preço -  Inovação,Criativa -  é aquela que sempre aparece com algo novo!,Compro produtos somente quando possível -  Participo de eventos promocionais (promoções -  assistir transmissões de vídeo ao vivo -  etc.) -  Recomendo a marca para amigos -  conhecidos e familiares,Ah! Eu gosto da marca -  só,Site oficial (Fico de olho nas novidades diretamente pelo site da marca),Sim,Sim,Festivais e eventos,Produtos da marca
Centro,Masculino,Solteiro,35 - 44 anos,Mestrado,Viagem e Turismo,Globais (Ex: Uma marca internacional),Qualidade do produto,The north face ,Vestuário e Moda,Qualidade do produto,Aventureira -  gosta de viver a vida!,Compro produtos somente quando possível,Ah! Eu gosto da marca -  só,Loja física (Fico sabendo das novidades diretamente na loja),Não,Não,Pessoas da minha área esportiva.,Produtos da marca
Campos Elíseos,Feminino,Solteiro,18 - 24 anos,Superior incompleto,Vestuário e Moda,Nacionais (Ex: Uma marca brasileira),Qualidade do produto,Farm,Vestuário e Moda,Inovação -  Relacionamento com o cliente -  A marca acredita nas mesmas coisas que eu,Criativa -  é aquela que sempre aparece com algo novo!,Compro produtos somente quando possível -  Recomendo a marca para amigos -  conhecidos e familiares -  Utilizo produtos complementares dessa marca (camiseta -  boné -  garrafa -  chaveiro -  planner etc) -  Acompanho frequentemente nas redes sociais,Colo adesivos dessa marca em todos os lugares -  Sinto que a marca se comunica com meu estilo -  Tenho ciúmes da marca -  Essa marca deixa minha vida mais feliz,Redes sociais (Acompanho as atualizações por Instagram -  Facebook -  ou outras redes) -  Campanhas publicitárias (Acompanho as novidades por comerciais e propagandas em rádio ou televisão),Sim,Sim,Redes sociais -  TV,A imagem da marca (Cores -  símbolos etc.) -  Produtos da marca
Jardim Novo Mundo,Feminino,Casado,35 - 44 anos,Superior incompleto,Alimentação,Nacionais (Ex: Uma marca brasileira),Qualidade do produto -  Preço,Bauducco ,Alimentação,Qualidade do produto,Ousado -  é aquele que não tem medo de arriscar!,Recomendo a marca para amigos -  conhecidos e familiares,Ah! Eu gosto da marca -  só,Loja física (Fico sabendo das novidades diretamente na loja),Talvez,Não,TV,Produtos da marca
Centro,Feminino,Divorciado,35 - 44 anos,Pós-graduação,Alimentação,Locais (Ex: Uma marca de Poços de Caldas),Qualidade do produto,Becco,Alimentação,Qualidade do produto,Criativa -  é aquela que sempre aparece com algo novo!,Compro produtos somente quando possível,Ah! Eu gosto da marca -  só,Redes sociais (Acompanho as atualizações por Instagram -  Facebook -  ou outras redes),Sim,Não,Redes sociais,Produtos da marca
Jardim do Contorno,Feminino,Solteiro,25 - 34 anos,Pós-graduação,Alimentação,Nacionais (Ex: Uma marca brasileira),Qualidade do produto -  Preço,Ferrero ,Alimentação,Qualidade do produto -  Inovação,Criativa -  é aquela que sempre aparece com algo novo!,Compro produtos somente quando possível -  Recomendo a marca para amigos -  conhecidos e familiares,Ah! Eu gosto da marca -  só,Redes sociais (Acompanho as atualizações por Instagram -  Facebook -  ou outras redes) -  Campanhas publicitárias (Acompanho as novidades por comerciais e propagandas em rádio ou televisão) -  Loja física (Fico sabendo das novidades diretamente na loja) -  Recomendação (Ouço falar da marca através de conversas com amigos -  familiares ou colegas),Sim,Sim,TV,Produtos da marca
Próximo a eles,Masculino,Solteiro,25 - 34 anos,Pós-graduação,Alimentação,Locais (Ex: Uma marca de Poços de Caldas),Qualidade do produto -  Preço -  Relacionamento com o cliente,Samsung ,Tecnologia,Qualidade do produto -  Inovação,Ousado -  é aquele que não tem medo de arriscar!,Compro produtos somente quando possível -  Participo de eventos promocionais (promoções -  assistir transmissões de vídeo ao vivo -  etc.) -  Recomendo a marca para amigos -  conhecidos e familiares,Sinto que a marca se comunica com meu estilo,Redes sociais (Acompanho as atualizações por Instagram -  Facebook -  ou outras redes) -  Campanhas publicitárias (Acompanho as novidades por comerciais e propagandas em rádio ou televisão),Sim,Talvez,Ações comunitárias -  Redes sociais,Produtos da marca
Dom Bosco,Feminino,Casado,18 - 24 anos,Ensino médio incompleto,Tecnologia,Nacionais (Ex: Uma marca brasileira),Sustentabilidade,Samsung ,Tecnologia,A marca acredita nas mesmas coisas que eu,Inteligente -  é aquele sabichão!,Recomendo a marca para amigos -  conhecidos e familiares,Ah! Eu gosto da marca -  só,Redes sociais (Acompanho as atualizações por Instagram -  Facebook -  ou outras redes),Não,Não,Redes sociais -  TV,Produtos da marca
São Benedito,Feminino,Solteiro,18 - 24 anos,Superior incompleto,Beleza e Cosméticos,Nacionais (Ex: Uma marca brasileira),Qualidade do produto -  Preço,Live ,Vestuário e Moda,Qualidade do produto,Aventureira -  gosta de viver a vida!,Compro produtos somente quando possível -  Recomendo a marca para amigos -  conhecidos e familiares -  Acompanho frequentemente nas redes sociais,Essa marca deixa minha vida mais feliz -  Ah! Eu gosto da marca -  só,Redes sociais (Acompanho as atualizações por Instagram -  Facebook -  ou outras redes) -  Site oficial (Fico de olho nas novidades diretamente pelo site da marca) -  Loja física (Fico sabendo das novidades diretamente na loja),Sim,Sim,Patrocínios esportivos -  Redes sociais,A imagem da marca (Cores -  símbolos etc.)
Green Ville,Masculino,Solteiro,Até 18 anos,Ensino médio incompleto,Tecnologia,Locais (Ex: Uma marca de Poços de Caldas),Qualidade do produto,High,Tecnologia,Qualidade do produto,Ousado -  é aquele que não tem medo de arriscar!,Acompanho frequentemente nas redes sociais,Sinto que a marca se comunica com meu estilo,Recomendação (Ouço falar da marca através de conversas com amigos -  familiares ou colegas),Não,Sim,Festivais e eventos,A imagem da marca (Cores -  símbolos etc.)
Próximo a eles,Feminino,Solteiro,25 - 34 anos,Superior incompleto,Alimentação,Nacionais (Ex: Uma marca brasileira),Qualidade do produto -  Sustentabilidade -  Relacionamento com o cliente,Jbl,Tecnologia,Qualidade do produto -  Inovação -  Relacionamento com o cliente,Agitado -  é aquela que não para!,Compro produtos somente quando possível -  Recomendo a marca para amigos -  conhecidos e familiares,Ah! Eu gosto da marca -  só,Redes sociais (Acompanho as atualizações por Instagram -  Facebook -  ou outras redes),Não,Não,Redes sociais,Produtos da marca
Jardim Kennedy,Feminino,Casado,25 - 34 anos,Ensino médio completo,Alimentação,Locais (Ex: Uma marca de Poços de Caldas),Qualidade do produto,Will pizzaria ,Alimentação,Qualidade do produto,Tranquilo -  te traz calmaria!,Recomendo a marca para amigos -  conhecidos e familiares,Ah! Eu gosto da marca -  só,Redes sociais (Acompanho as atualizações por Instagram -  Facebook -  ou outras redes),Não,Não,Redes sociais,Produtos da marca
Jardim Kennedy,Feminino,Casado,25 - 34 anos,Ensino médio completo,Alimentação,Locais (Ex: Uma marca de Poços de Caldas),Qualidade do produto,Will pizzaria ,Alimentação,Qualidade do produto,Tranquilo -  te traz calmaria!,Recomendo a marca para amigos -  conhecidos e familiares,Ah! Eu gosto da marca -  só,Redes sociais (Acompanho as atualizações por Instagram -  Facebook -  ou outras redes),Não,Não,Redes sociais,Produtos da marca
Próximo a eles,Feminino,Casado,35 - 44 anos,Pós-graduação,Alimentação,Locais (Ex: Uma marca de Poços de Caldas),Qualidade do produto -  Preço,Cucina Francesco,Alimentação,Qualidade do produto,Ousado -  é aquele que não tem medo de arriscar!,Recomendo a marca para amigos -  conhecidos e familiares,Ah! Eu gosto da marca -  só,Loja física (Fico sabendo das novidades diretamente na loja),Não,Não,Festivais e eventos,Produtos da marca
Próximo a eles,Feminino,Casado,55 - 64 anos,Superior completo,Alimentação,Nacionais (Ex: Uma marca brasileira),Qualidade do produto,Venturelli,Alimentação,Qualidade do produto,Uma pessoa normal -  comum.,Acompanho frequentemente nas redes sociais,Essa marca deixa minha vida mais feliz,Redes sociais (Acompanho as atualizações por Instagram -  Facebook -  ou outras redes),Não,Não,Redes sociais,Produtos da marca
Country Club,Feminino,Solteiro,25 - 34 anos,Pós-graduação,Beleza e Cosméticos,Globais (Ex: Uma marca internacional),Qualidade do produto,Adidas,Vestuário e Moda,Qualidade do produto,Criativa -  é aquela que sempre aparece com algo novo!,Utilizo produtos complementares dessa marca (camiseta -  boné -  garrafa -  chaveiro -  planner etc),Sinto que a marca se comunica com meu estilo,Redes sociais (Acompanho as atualizações por Instagram -  Facebook -  ou outras redes),Sim,Talvez,Festivais e eventos,Produtos da marca
Centro,Feminino,Divorciado,35 - 44 anos,Ensino fundamental completo,Alimentação,Nacionais (Ex: Uma marca brasileira),Qualidade do produto,O boticário ,Beleza e Cosméticos,Qualidade do produto,Luxuoso -  aquela pessoa que está sempre elegante!,Compro produtos somente quando possível,Ah! Eu gosto da marca -  só,Site oficial (Fico de olho nas novidades diretamente pelo site da marca),Não,Sim,TV,Produtos da marca
Country Club,Masculino,Solteiro,25 - 34 anos,Ensino médio completo,Viagem e Turismo,Nacionais (Ex: Uma marca brasileira),Qualidade do produto,CVC,Viagem e Turismo,Qualidade do produto,Aventureira -  gosta de viver a vida!,Compro produtos somente quando possível,Sinto que a marca se comunica com meu estilo,Redes sociais (Acompanho as atualizações por Instagram -  Facebook -  ou outras redes),Sim,Sim,Redes sociais,As propagandas da marca (Os videos -  imagens etc.)
Centro,Masculino,Solteiro,18 - 24 anos,Ensino médio completo,Finanças (Banco -  Carteira Digital etc.),Nacionais (Ex: Uma marca brasileira),Qualidade do produto -  Preço,Nenhuma,Tecnologia,Qualidade do produto -  Preço -  Inovação -  A marca acredita nas mesmas coisas que eu,Luxuoso -  aquela pessoa que está sempre elegante!,Participo de eventos promocionais (promoções -  assistir transmissões de vídeo ao vivo -  etc.),Sinto que a marca se comunica com meu estilo,Redes sociais (Acompanho as atualizações por Instagram -  Facebook -  ou outras redes),Talvez,Sim,Redes sociais,A imagem da marca (Cores -  símbolos etc.) -  Produtos da marca
